district,sample_idx,date,time_point,predicted_pf,true_pf
马鞍村1社,8,2026-03-05,01:15,0.7704,0.691
马鞍村1社,8,2026-03-05,01:30,0.767,0.649
马鞍村1社,8,2026-03-05,01:45,0.7711,0.76
马鞍村1社,8,2026-03-05,02:00,0.763,0.801
马鞍村1社,8,2026-03-05,02:15,0.7432,0.624
马鞍村1社,8,2026-03-05,02:30,0.7611,0.71
马鞍村1社,8,2026-03-05,02:45,0.7548,0.657
马鞍村1社,8,2026-03-05,03:00,0.7482,0.63
马鞍村1社,8,2026-03-05,03:15,0.736,0.708
马鞍村1社,8,2026-03-05,03:30,0.7469,0.633
马鞍村1社,8,2026-03-05,03:45,0.7528,0.66
马鞍村1社,8,2026-03-05,04:00,0.7522,0.689
马鞍村1社,8,2026-03-05,04:15,0.7442,0.676
马鞍村1社,8,2026-03-05,04:30,0.7383,0.79
马鞍村1社,8,2026-03-05,04:45,0.7321,0.629
马鞍村1社,8,2026-03-05,05:00,0.747,0.755
马鞍村1社,8,2026-03-05,05:15,0.7461,0.67
马鞍村1社,8,2026-03-05,05:30,0.7542,0.63
马鞍村1社,8,2026-03-05,05:45,0.7587,0.687
马鞍村1社,8,2026-03-05,06:00,0.7629,0.639
马鞍村1社,8,2026-03-05,06:15,0.7708,0.672
马鞍村1社,8,2026-03-05,06:30,0.7971,0.73
马鞍村1社,8,2026-03-05,06:45,0.819,0.786
马鞍村1社,8,2026-03-05,07:00,0.8548,0.676
马鞍村1社,8,2026-03-05,07:15,0.9047,0.814
马鞍村1社,8,2026-03-05,07:30,0.9206,0.77
马鞍村1社,8,2026-03-05,07:45,0.9527,0.82
马鞍村1社,8,2026-03-05,08:00,0.9662,0.963
马鞍村1社,8,2026-03-05,08:15,0.9831,0.998
马鞍村1社,8,2026-03-05,08:30,0.9888,0.985
马鞍村1社,8,2026-03-05,08:45,0.9845,0.977
马鞍村1社,8,2026-03-05,09:00,0.9817,0.981
马鞍村1社,8,2026-03-05,09:15,0.9458,0.997
马鞍村1社,8,2026-03-05,09:30,0.9431,0.963
马鞍村1社,8,2026-03-05,09:45,0.9268,0.837
马鞍村1社,8,2026-03-05,10:00,0.9187,0.996
马鞍村1社,8,2026-03-05,10:15,0.8821,0.997
马鞍村1社,8,2026-03-05,10:30,0.8895,0.897
马鞍村1社,8,2026-03-05,10:45,0.8767,0.924
马鞍村1社,8,2026-03-05,11:00,0.8498,0.97
马鞍村1社,8,2026-03-05,11:15,0.8662,0.652
马鞍村1社,8,2026-03-05,11:30,0.8376,0.927
马鞍村1社,8,2026-03-05,11:45,0.8543,0.896
马鞍村1社,8,2026-03-05,12:00,0.8801,0.866
马鞍村1社,8,2026-03-05,12:15,0.8924,0.966
马鞍村1社,8,2026-03-05,12:30,0.882,0.89
马鞍村1社,8,2026-03-05,12:45,0.8677,0.72
马鞍村1社,8,2026-03-05,13:00,0.8527,0.915
马鞍村1社,8,2026-03-05,13:15,0.8678,0.95
马鞍村1社,8,2026-03-05,13:30,0.8878,0.812
马鞍村1社,8,2026-03-05,13:45,0.8646,0.854
马鞍村1社,8,2026-03-05,14:00,0.8582,0.843
马鞍村1社,8,2026-03-05,14:15,0.8583,0.878
马鞍村1社,8,2026-03-05,14:30,0.8455,0.811
马鞍村1社,8,2026-03-05,14:45,0.8811,0.782
马鞍村1社,8,2026-03-05,15:00,0.8978,0.775
马鞍村1社,8,2026-03-05,15:15,0.8822,0.761
马鞍村1社,8,2026-03-05,15:30,0.9034,0.899
马鞍村1社,8,2026-03-05,15:45,0.9075,0.969
马鞍村1社,8,2026-03-05,16:00,0.9187,0.954
马鞍村1社,8,2026-03-05,16:15,0.9143,0.988
马鞍村1社,8,2026-03-05,16:30,0.9329,0.992
马鞍村1社,8,2026-03-05,16:45,0.9379,0.979
马鞍村1社,8,2026-03-05,17:00,0.9459,0.982
马鞍村1社,8,2026-03-05,17:15,0.9429,0.972
马鞍村1社,8,2026-03-05,17:30,0.9564,0.915
马鞍村1社,8,2026-03-05,17:45,0.9577,0.952
马鞍村1社,8,2026-03-05,18:00,0.9438,0.967
马鞍村1社,8,2026-03-05,18:15,0.9446,0.932
马鞍村1社,8,2026-03-05,18:30,0.9375,0.971
马鞍村1社,8,2026-03-05,18:45,0.9131,0.905
马鞍村1社,8,2026-03-05,19:00,0.9024,0.981
马鞍村1社,8,2026-03-05,19:15,0.9121,0.96
马鞍村1社,8,2026-03-05,19:30,0.9063,0.961
马鞍村1社,8,2026-03-05,19:45,0.9151,0.979
马鞍村1社,8,2026-03-05,20:00,0.9152,0.868
马鞍村1社,8,2026-03-05,20:15,0.9264,0.902
马鞍村1社,8,2026-03-05,20:30,0.9221,0.891
马鞍村1社,8,2026-03-05,20:45,0.9223,0.79
马鞍村1社,8,2026-03-05,21:00,0.9153,0.831
马鞍村1社,8,2026-03-05,21:15,0.9104,0.905
马鞍村1社,8,2026-03-05,21:30,0.8972,0.936
马鞍村1社,8,2026-03-05,21:45,0.8978,0.904
马鞍村1社,8,2026-03-05,22:00,0.8737,0.913
马鞍村1社,8,2026-03-05,22:15,0.8678,0.964
马鞍村1社,8,2026-03-05,22:30,0.8575,0.913
马鞍村1社,8,2026-03-05,22:45,0.8543,0.852
马鞍村1社,8,2026-03-05,23:00,0.8375,0.902
马鞍村1社,8,2026-03-05,23:15,0.817,0.843
马鞍村1社,8,2026-03-05,23:30,0.8057,0.87
马鞍村1社,8,2026-03-05,23:45,0.8047,0.738
甘伍村3社,9,2026-03-07,00:00,1.0072,1.0
甘伍村3社,9,2026-03-07,00:15,1.0052,1.0
甘伍村3社,9,2026-03-07,00:30,1.0052,1.0
甘伍村3社,9,2026-03-07,00:45,1.0052,1.0
甘伍村3社,9,2026-03-07,01:00,1.0037,1.0
甘伍村3社,9,2026-03-07,01:15,1.0057,1.0
甘伍村3社,9,2026-03-07,01:30,1.0016,1.0
甘伍村3社,9,2026-03-07,01:45,1.0017,1.0
甘伍村3社,9,2026-03-07,02:00,1.003,1.0
甘伍村3社,9,2026-03-07,02:15,1.0044,1.0
甘伍村3社,9,2026-03-07,02:30,0.9992,1.0
甘伍村3社,9,2026-03-07,02:45,1.0063,1.0
甘伍村3社,9,2026-03-07,03:00,1.0059,1.0
甘伍村3社,9,2026-03-07,03:15,1.0025,1.0
甘伍村3社,9,2026-03-07,03:30,0.9929,1.0
甘伍村3社,9,2026-03-07,03:45,1.0036,1.0
甘伍村3社,9,2026-03-07,04:00,0.9984,1.0
甘伍村3社,9,2026-03-07,04:15,1.0004,1.0
甘伍村3社,9,2026-03-07,04:30,0.9952,1.0
甘伍村3社,9,2026-03-07,04:45,0.9975,1.0
甘伍村3社,9,2026-03-07,05:00,0.9959,1.0
甘伍村3社,9,2026-03-07,05:15,0.9991,1.0
甘伍村3社,9,2026-03-07,05:30,0.9967,1.0
甘伍村3社,9,2026-03-07,05:45,1.0004,1.0
甘伍村3社,9,2026-03-07,06:00,0.998,1.0
甘伍村3社,9,2026-03-07,06:15,0.9903,1.0
甘伍村3社,9,2026-03-07,06:30,0.995,1.0
甘伍村3社,9,2026-03-07,06:45,0.9944,1.0
甘伍村3社,9,2026-03-07,07:00,0.9973,1.0
甘伍村3社,9,2026-03-07,07:15,0.9962,1.0
甘伍村3社,9,2026-03-07,07:30,0.9958,1.0
甘伍村3社,9,2026-03-07,07:45,0.999,1.0
甘伍村3社,9,2026-03-07,08:00,0.9991,1.0
甘伍村3社,9,2026-03-07,08:15,0.9961,1.0
甘伍村3社,9,2026-03-07,08:30,1.0028,1.0
甘伍村3社,9,2026-03-07,08:45,0.9937,1.0
甘伍村3社,9,2026-03-07,09:00,1.0001,1.0
甘伍村3社,9,2026-03-07,09:15,1.0033,1.0
甘伍村3社,9,2026-03-07,09:30,1.0068,1.0
甘伍村3社,9,2026-03-07,09:45,1.0011,1.0
甘伍村3社,9,2026-03-07,10:00,1.0076,1.0
甘伍村3社,9,2026-03-07,10:15,1.0059,1.0
甘伍村3社,9,2026-03-07,10:30,1.0055,1.0
甘伍村3社,9,2026-03-07,10:45,1.006,1.0
甘伍村3社,9,2026-03-07,11:00,1.0095,1.0
甘伍村3社,9,2026-03-07,11:15,1.004,1.0
甘伍村3社,9,2026-03-07,11:30,1.0056,0.867
甘伍村3社,9,2026-03-07,11:45,1.0043,1.0
甘伍村3社,9,2026-03-07,12:00,0.9996,1.0
甘伍村3社,9,2026-03-07,12:15,0.9985,1.0
甘伍村3社,9,2026-03-07,12:30,1.0016,1.0
甘伍村3社,9,2026-03-07,12:45,0.9987,1.0
甘伍村3社,9,2026-03-07,13:00,0.9999,1.0
甘伍村3社,9,2026-03-07,13:15,0.9981,1.0
甘伍村3社,9,2026-03-07,13:30,0.9994,1.0
甘伍村3社,9,2026-03-07,13:45,1.008,1.0
甘伍村3社,9,2026-03-07,14:00,0.9976,1.0
甘伍村3社,9,2026-03-07,14:15,1.0017,1.0
甘伍村3社,9,2026-03-07,14:30,0.9966,1.0
甘伍村3社,9,2026-03-07,14:45,1.0031,1.0
甘伍村3社,9,2026-03-07,15:00,1.0025,1.0
甘伍村3社,9,2026-03-07,15:15,1.004,1.0
甘伍村3社,9,2026-03-07,15:30,1.0052,1.0
甘伍村3社,9,2026-03-07,15:45,0.9981,1.0
甘伍村3社,9,2026-03-07,16:00,1.0059,1.0
甘伍村3社,9,2026-03-07,16:15,1.0004,1.0
甘伍村3社,9,2026-03-07,16:30,0.9998,1.0
甘伍村3社,9,2026-03-07,16:45,0.9987,1.0
甘伍村3社,9,2026-03-07,17:00,1.0053,1.0
甘伍村3社,9,2026-03-07,17:15,0.9965,1.0
甘伍村3社,9,2026-03-07,17:30,1.0018,1.0
甘伍村3社,9,2026-03-07,17:45,0.9979,1.0
甘伍村3社,9,2026-03-07,18:00,0.9917,1.0
甘伍村3社,9,2026-03-07,18:15,1.0007,1.0
甘伍村3社,9,2026-03-07,18:30,0.9981,1.0
甘伍村3社,9,2026-03-07,18:45,1.0022,1.0
甘伍村3社,9,2026-03-07,19:00,1.003,1.0
甘伍村3社,9,2026-03-07,19:15,1.0013,1.0
甘伍村3社,9,2026-03-07,19:30,0.9941,1.0
甘伍村3社,9,2026-03-07,19:45,0.9923,1.0
甘伍村3社,9,2026-03-07,20:00,0.9849,1.0
甘伍村3社,9,2026-03-07,20:15,0.9924,1.0
甘伍村3社,9,2026-03-07,20:30,0.9931,1.0
甘伍村3社,9,2026-03-07,20:45,0.9988,1.0
甘伍村3社,9,2026-03-07,21:00,1.002,1.0
甘伍村3社,9,2026-03-07,21:15,0.9999,1.0
甘伍村3社,9,2026-03-07,21:30,0.9995,1.0
甘伍村3社,9,2026-03-07,21:45,0.9988,1.0
甘伍村3社,9,2026-03-07,22:00,0.9973,1.0
甘伍村3社,9,2026-03-07,22:15,1.0017,1.0
甘伍村3社,9,2026-03-07,22:30,1.0015,1.0
甘伍村3社,9,2026-03-07,22:45,0.9997,1.0
甘伍村3社,9,2026-03-07,23:00,1.0026,1.0
甘伍村3社,9,2026-03-07,23:15,1.0002,1.0
甘伍村3社,9,2026-03-07,23:30,1.0048,1.0
甘伍村3社,9,2026-03-07,23:45,1.0024,1.0
甘伍村3社,9,2026-03-08,00:00,1.0007,1.0
甘伍村3社,9,2026-03-08,00:15,1.0025,1.0
甘伍村3社,9,2026-03-08,00:30,1.0029,1.0
甘伍村3社,9,2026-03-08,00:45,0.9989,1.0
甘伍村3社,9,2026-03-08,01:00,0.9978,1.0
甘伍村3社,9,2026-03-08,01:15,1.0047,1.0
甘伍村3社,9,2026-03-08,01:30,1.0046,1.0
甘伍村3社,9,2026-03-08,01:45,1.0055,1.0
甘伍村3社,9,2026-03-08,02:00,1.001,1.0
甘伍村3社,9,2026-03-08,02:15,1.0009,1.0
甘伍村3社,9,2026-03-08,02:30,1.0016,1.0
甘伍村3社,9,2026-03-08,02:45,1.0031,1.0
甘伍村3社,9,2026-03-08,03:00,1.001,1.0
甘伍村3社,9,2026-03-08,03:15,1.0019,1.0
甘伍村3社,9,2026-03-08,03:30,1.0043,1.0
甘伍村3社,9,2026-03-08,03:45,1.0068,1.0
甘伍村3社,9,2026-03-08,04:00,0.9993,1.0
甘伍村3社,9,2026-03-08,04:15,0.9955,1.0
甘伍村3社,9,2026-03-08,04:30,1.0,1.0
甘伍村3社,9,2026-03-08,04:45,0.9967,1.0
甘伍村3社,9,2026-03-08,05:00,0.9986,1.0
甘伍村3社,9,2026-03-08,05:15,0.9923,1.0
甘伍村3社,9,2026-03-08,05:30,1.0013,1.0
甘伍村3社,9,2026-03-08,05:45,0.995,1.0
甘伍村3社,9,2026-03-08,06:00,0.9934,1.0
甘伍村3社,9,2026-03-08,06:15,0.9935,1.0
甘伍村3社,9,2026-03-08,06:30,0.9895,1.0
甘伍村3社,9,2026-03-08,06:45,0.9903,1.0
甘伍村3社,9,2026-03-08,07:00,0.9905,1.0
甘伍村3社,9,2026-03-08,07:15,0.9954,1.0
甘伍村3社,9,2026-03-08,07:30,0.9951,1.0
甘伍村3社,9,2026-03-08,07:45,0.9995,1.0
甘伍村3社,9,2026-03-08,08:00,0.9939,1.0
甘伍村3社,9,2026-03-08,08:15,0.9953,1.0
甘伍村3社,9,2026-03-08,08:30,1.0005,1.0
甘伍村3社,9,2026-03-08,08:45,0.9982,1.0
甘伍村3社,9,2026-03-08,09:00,1.0014,1.0
甘伍村3社,9,2026-03-08,09:15,1.0014,1.0
甘伍村3社,9,2026-03-08,09:30,1.0046,1.0
甘伍村3社,9,2026-03-08,09:45,0.9997,1.0
甘伍村3社,9,2026-03-08,10:00,1.0028,1.0
甘伍村3社,9,2026-03-08,10:15,1.0061,1.0
甘伍村3社,9,2026-03-08,10:30,1.0017,1.0
甘伍村3社,9,2026-03-08,10:45,1.0005,1.0
甘伍村3社,9,2026-03-08,11:00,1.0034,1.0
甘伍村3社,9,2026-03-08,11:15,0.9992,1.0
甘伍村3社,9,2026-03-08,11:30,1.0032,1.0
甘伍村3社,9,2026-03-08,11:45,1.003,1.0
甘伍村3社,9,2026-03-08,12:00,0.9991,1.0
甘伍村3社,9,2026-03-08,12:15,1.0055,1.0
甘伍村3社,9,2026-03-08,12:30,1.0016,1.0
甘伍村3社,9,2026-03-08,12:45,0.9995,1.0
甘伍村3社,9,2026-03-08,13:00,0.9953,1.0
甘伍村3社,9,2026-03-08,13:15,1.0045,1.0
甘伍村3社,9,2026-03-08,13:30,0.9991,1.0
甘伍村3社,9,2026-03-08,13:45,0.9997,1.0
甘伍村3社,9,2026-03-08,14:00,1.0006,1.0
甘伍村3社,9,2026-03-08,14:15,1.0016,1.0
甘伍村3社,9,2026-03-08,14:30,0.9935,1.0
甘伍村3社,9,2026-03-08,14:45,1.0052,1.0
甘伍村3社,9,2026-03-08,15:00,1.0048,1.0
甘伍村3社,9,2026-03-08,15:15,1.0042,1.0
甘伍村3社,9,2026-03-08,15:30,1.0046,1.0
甘伍村3社,9,2026-03-08,15:45,1.0014,1.0
甘伍村3社,9,2026-03-08,16:00,1.0003,1.0
甘伍村3社,9,2026-03-08,16:15,1.0056,1.0
甘伍村3社,9,2026-03-08,16:30,0.997,1.0
甘伍村3社,9,2026-03-08,16:45,0.9935,1.0
甘伍村3社,9,2026-03-08,17:00,0.9975,1.0
甘伍村3社,9,2026-03-08,17:15,0.9924,1.0
甘伍村3社,9,2026-03-08,17:30,1.0047,1.0
甘伍村3社,9,2026-03-08,17:45,0.9973,1.0
甘伍村3社,9,2026-03-08,18:00,0.9951,1.0
甘伍村3社,9,2026-03-08,18:15,0.9984,1.0
甘伍村3社,9,2026-03-08,18:30,0.9965,1.0
甘伍村3社,9,2026-03-08,18:45,1.0013,1.0
甘伍村3社,9,2026-03-08,19:00,0.9985,1.0
甘伍村3社,9,2026-03-08,19:15,0.9949,1.0
甘伍村3社,9,2026-03-08,19:30,1.0029,1.0
甘伍村3社,9,2026-03-08,19:45,0.9898,1.0
甘伍村3社,9,2026-03-08,20:00,0.9837,1.0
甘伍村3社,9,2026-03-08,20:15,0.9933,1.0
甘伍村3社,9,2026-03-08,20:30,0.9961,1.0
甘伍村3社,9,2026-03-08,20:45,0.9972,1.0
甘伍村3社,9,2026-03-08,21:00,0.9997,1.0
甘伍村3社,9,2026-03-08,21:15,1.0006,1.0
甘伍村3社,9,2026-03-08,21:30,0.9971,1.0
甘伍村3社,9,2026-03-08,21:45,0.9958,1.0
甘伍村3社,9,2026-03-08,22:00,0.9986,1.0
甘伍村3社,9,2026-03-08,22:15,0.9992,1.0
甘伍村3社,9,2026-03-08,22:30,1.003,1.0
甘伍村3社,9,2026-03-08,22:45,0.9998,1.0
甘伍村3社,9,2026-03-08,23:00,1.0037,1.0
甘伍村3社,9,2026-03-08,23:15,0.9999,1.0
甘伍村3社,9,2026-03-08,23:30,1.0016,1.0
甘伍村3社,9,2026-03-08,23:45,0.9993,1.0
甘伍村3社,9,2026-03-09,00:00,0.9988,1.0
甘伍村3社,9,2026-03-09,00:15,0.9999,1.0
甘伍村3社,9,2026-03-09,00:30,0.9996,1.0
甘伍村3社,9,2026-03-09,00:45,1.0015,1.0
甘伍村3社,9,2026-03-09,01:00,1.0046,1.0
甘伍村3社,9,2026-03-09,01:15,0.9949,1.0
甘伍村3社,9,2026-03-09,01:30,0.9991,1.0
甘伍村3社,9,2026-03-09,01:45,0.9945,1.0
甘伍村3社,9,2026-03-09,02:00,1.0036,1.0
甘伍村3社,9,2026-03-09,02:15,0.9953,1.0
甘伍村3社,9,2026-03-09,02:30,0.9991,1.0
甘伍村3社,9,2026-03-09,02:45,1.0014,1.0
甘伍村3社,9,2026-03-09,03:00,1.0013,1.0
甘伍村3社,9,2026-03-09,03:15,1.0023,1.0
甘伍村3社,9,2026-03-09,03:30,1.0039,1.0
甘伍村3社,9,2026-03-09,03:45,1.0025,1.0
甘伍村3社,9,2026-03-09,04:00,0.9963,1.0
甘伍村3社,9,2026-03-09,04:15,0.9931,1.0
甘伍村3社,9,2026-03-09,04:30,0.9985,1.0
甘伍村3社,9,2026-03-09,04:45,0.996,1.0
甘伍村3社,9,2026-03-09,05:00,0.9965,1.0
甘伍村3社,9,2026-03-09,05:15,0.999,1.0
甘伍村3社,9,2026-03-09,05:30,0.9986,1.0
甘伍村3社,9,2026-03-09,05:45,0.9959,1.0
甘伍村3社,9,2026-03-09,06:00,0.9962,1.0
甘伍村3社,9,2026-03-09,06:15,0.9938,1.0
甘伍村3社,9,2026-03-09,06:30,0.9903,1.0
甘伍村3社,9,2026-03-09,06:45,0.9883,1.0
甘伍村3社,9,2026-03-09,07:00,0.9916,1.0
甘伍村3社,9,2026-03-09,07:15,0.9948,1.0
甘伍村3社,9,2026-03-09,07:30,0.9963,1.0
甘伍村3社,9,2026-03-09,07:45,0.9972,1.0
甘伍村3社,9,2026-03-09,08:00,0.9954,0.932
甘伍村3社,9,2026-03-09,08:15,0.9969,1.0
甘伍村3社,9,2026-03-09,08:30,0.9977,1.0
甘伍村3社,9,2026-03-09,08:45,0.9957,1.0
甘伍村3社,9,2026-03-09,09:00,1.001,1.0
甘伍村3社,9,2026-03-09,09:15,1.0005,1.0
甘伍村3社,9,2026-03-09,09:30,0.9977,1.0
甘伍村3社,9,2026-03-09,09:45,1.0003,1.0
甘伍村3社,9,2026-03-09,10:00,1.0,1.0
甘伍村3社,9,2026-03-09,10:15,1.0036,1.0
甘伍村3社,9,2026-03-09,10:30,1.0033,1.0
甘伍村3社,9,2026-03-09,10:45,0.9978,1.0
甘伍村3社,9,2026-03-09,11:00,1.0077,1.0
甘伍村3社,9,2026-03-09,11:15,1.002,1.0
甘伍村3社,9,2026-03-09,11:30,0.9966,1.0
甘伍村3社,9,2026-03-09,11:45,0.9986,1.0
甘伍村3社,9,2026-03-09,12:00,1.0,1.0
甘伍村3社,9,2026-03-09,12:15,1.0042,1.0
甘伍村3社,9,2026-03-09,12:30,0.9978,1.0
甘伍村3社,9,2026-03-09,12:45,1.0008,1.0
甘伍村3社,9,2026-03-09,13:00,0.999,1.0
甘伍村3社,9,2026-03-09,13:15,1.0033,1.0
甘伍村3社,9,2026-03-09,13:30,1.001,1.0
甘伍村3社,9,2026-03-09,13:45,1.0043,1.0
甘伍村3社,9,2026-03-09,14:00,1.0001,1.0
甘伍村3社,9,2026-03-09,14:15,1.0014,1.0
甘伍村3社,9,2026-03-09,14:30,0.997,1.0
甘伍村3社,9,2026-03-09,14:45,1.0018,1.0
甘伍村3社,9,2026-03-09,15:00,1.0064,1.0
甘伍村3社,9,2026-03-09,15:15,0.9995,1.0
甘伍村3社,9,2026-03-09,15:30,1.0025,1.0
甘伍村3社,9,2026-03-09,15:45,1.0041,1.0
甘伍村3社,9,2026-03-09,16:00,0.9986,1.0
甘伍村3社,9,2026-03-09,16:15,1.003,1.0
甘伍村3社,9,2026-03-09,16:30,0.9968,1.0
甘伍村3社,9,2026-03-09,16:45,0.994,1.0
甘伍村3社,9,2026-03-09,17:00,1.0001,1.0
甘伍村3社,9,2026-03-09,17:15,0.9991,1.0
甘伍村3社,9,2026-03-09,17:30,1.0035,1.0
甘伍村3社,9,2026-03-09,17:45,0.9984,1.0
甘伍村3社,9,2026-03-09,18:00,1.0,1.0
甘伍村3社,9,2026-03-09,18:15,0.9997,1.0
甘伍村3社,9,2026-03-09,18:30,0.995,1.0
甘伍村3社,9,2026-03-09,18:45,0.9979,1.0
甘伍村3社,9,2026-03-09,19:00,1.0056,1.0
甘伍村3社,9,2026-03-09,19:15,0.9967,1.0
甘伍村3社,9,2026-03-09,19:30,0.9941,0.894
甘伍村3社,9,2026-03-09,19:45,0.9893,1.0
甘伍村3社,9,2026-03-09,20:00,0.9847,1.0
甘伍村3社,9,2026-03-09,20:15,0.9903,1.0
甘伍村3社,9,2026-03-09,20:30,0.9927,1.0
甘伍村3社,9,2026-03-09,20:45,1.0012,1.0
甘伍村3社,9,2026-03-09,21:00,1.0016,1.0
甘伍村3社,9,2026-03-09,21:15,1.0003,1.0
甘伍村3社,9,2026-03-09,21:30,1.0017,1.0
甘伍村3社,9,2026-03-09,21:45,0.9972,1.0
甘伍村3社,9,2026-03-09,22:00,1.0016,1.0
甘伍村3社,9,2026-03-09,22:15,1.0029,1.0
甘伍村3社,9,2026-03-09,22:30,1.0013,1.0
甘伍村3社,9,2026-03-09,22:45,0.9978,1.0
甘伍村3社,9,2026-03-09,23:00,1.0032,1.0
甘伍村3社,9,2026-03-09,23:15,1.0012,1.0
甘伍村3社,9,2026-03-09,23:30,1.0001,1.0
甘伍村3社,9,2026-03-09,23:45,0.9983,1.0
幸福村4社,10,2026-01-22,00:00,0.9919,0.985
幸福村4社,10,2026-01-22,00:15,0.9936,0.99
幸福村4社,10,2026-01-22,00:30,0.9933,0.99
幸福村4社,10,2026-01-22,00:45,0.9944,0.99
幸福村4社,10,2026-01-22,01:00,0.9941,0.99
幸福村4社,10,2026-01-22,01:15,0.9926,0.99
幸福村4社,10,2026-01-22,01:30,0.9946,0.991
幸福村4社,10,2026-01-22,01:45,0.9947,0.99
幸福村4社,10,2026-01-22,02:00,0.9946,0.99
幸福村4社,10,2026-01-22,02:15,0.9941,0.99
幸福村4社,10,2026-01-22,02:30,0.9957,0.99
幸福村4社,10,2026-01-22,02:45,0.9938,0.989
幸福村4社,10,2026-01-22,03:00,0.9933,0.99
幸福村4社,10,2026-01-22,03:15,0.9954,0.99
幸福村4社,10,2026-01-22,03:30,0.9974,0.989
幸福村4社,10,2026-01-22,03:45,0.9938,0.989
幸福村4社,10,2026-01-22,04:00,0.9959,0.99
幸福村4社,10,2026-01-22,04:15,0.9938,0.989
幸福村4社,10,2026-01-22,04:30,0.9971,0.989
幸福村4社,10,2026-01-22,04:45,0.9954,0.99
幸福村4社,10,2026-01-22,05:00,0.9947,0.989
幸福村4社,10,2026-01-22,05:15,0.9932,0.989
幸福村4社,10,2026-01-22,05:30,0.9949,0.989
幸福村4社,10,2026-01-22,05:45,0.9948,0.989
幸福村4社,10,2026-01-22,06:00,0.9946,0.99
幸福村4社,10,2026-01-22,06:15,0.9962,0.99
幸福村4社,10,2026-01-22,06:30,0.9945,0.989
幸福村4社,10,2026-01-22,06:45,0.9948,0.989
幸福村4社,10,2026-01-22,07:00,0.9948,0.989
幸福村4社,10,2026-01-22,07:15,0.9952,0.99
幸福村4社,10,2026-01-22,07:30,0.9965,0.99
幸福村4社,10,2026-01-22,07:45,0.9944,0.993
幸福村4社,10,2026-01-22,08:00,0.9962,1.0
幸福村4社,10,2026-01-22,08:15,0.9999,1.0
幸福村4社,10,2026-01-22,08:30,0.9971,1.0
幸福村4社,10,2026-01-22,08:45,1.0005,0.999
幸福村4社,10,2026-01-22,09:00,0.9983,0.999
幸福村4社,10,2026-01-22,09:15,0.998,1.0
幸福村4社,10,2026-01-22,09:30,0.9968,1.0
幸福村4社,10,2026-01-22,09:45,0.998,1.0
幸福村4社,10,2026-01-22,10:00,0.9958,1.0
幸福村4社,10,2026-01-22,10:15,0.9966,1.0
幸福村4社,10,2026-01-22,10:30,0.9977,1.0
幸福村4社,10,2026-01-22,10:45,0.9977,1.0
幸福村4社,10,2026-01-22,11:00,0.9945,1.0
幸福村4社,10,2026-01-22,11:15,0.9994,1.0
幸福村4社,10,2026-01-22,11:30,0.9982,1.0
幸福村4社,10,2026-01-22,11:45,0.9962,1.0
幸福村4社,10,2026-01-22,12:00,0.998,1.0
幸福村4社,10,2026-01-22,12:15,0.9989,1.0
幸福村4社,10,2026-01-22,12:30,0.9987,1.0
幸福村4社,10,2026-01-22,12:45,0.9986,1.0
幸福村4社,10,2026-01-22,13:00,0.9965,1.0
幸福村4社,10,2026-01-22,13:15,0.9979,1.0
幸福村4社,10,2026-01-22,13:30,1.0007,1.0
幸福村4社,10,2026-01-22,13:45,0.9962,1.0
幸福村4社,10,2026-01-22,14:00,0.9964,1.0
幸福村4社,10,2026-01-22,14:15,0.9953,0.999
幸福村4社,10,2026-01-22,14:30,0.9978,0.999
幸福村4社,10,2026-01-22,14:45,0.9962,1.0
幸福村4社,10,2026-01-22,15:00,0.9959,0.999
幸福村4社,10,2026-01-22,15:15,0.9984,1.0
幸福村4社,10,2026-01-22,15:30,0.9987,0.999
幸福村4社,10,2026-01-22,15:45,1.0009,1.0
幸福村4社,10,2026-01-22,16:00,0.9977,1.0
幸福村4社,10,2026-01-22,16:15,1.0001,1.0
幸福村4社,10,2026-01-22,16:30,0.9982,1.0
幸福村4社,10,2026-01-22,16:45,0.9968,1.0
幸福村4社,10,2026-01-22,17:00,0.9958,0.999
幸福村4社,10,2026-01-22,17:15,0.9978,1.0
幸福村4社,10,2026-01-22,17:30,0.9964,1.0
幸福村4社,10,2026-01-22,17:45,0.9971,1.0
幸福村4社,10,2026-01-22,18:00,1.0004,0.998
幸福村4社,10,2026-01-22,18:15,0.9965,0.998
幸福村4社,10,2026-01-22,18:30,0.9948,0.999
幸福村4社,10,2026-01-22,18:45,0.9954,1.0
幸福村4社,10,2026-01-22,19:00,0.9962,1.0
幸福村4社,10,2026-01-22,19:15,0.9942,0.99
幸福村4社,10,2026-01-22,19:30,0.9955,0.988
幸福村4社,10,2026-01-22,19:45,0.9916,0.988
幸福村4社,10,2026-01-22,20:00,0.9915,0.991
幸福村4社,10,2026-01-22,20:15,0.9923,0.988
幸福村4社,10,2026-01-22,20:30,0.9913,0.989
幸福村4社,10,2026-01-22,20:45,0.992,0.989
幸福村4社,10,2026-01-22,21:00,0.9918,0.99
幸福村4社,10,2026-01-22,21:15,0.9927,0.989
幸福村4社,10,2026-01-22,21:30,0.9916,0.987
幸福村4社,10,2026-01-22,21:45,0.9914,0.991
幸福村4社,10,2026-01-22,22:00,0.9917,0.989
幸福村4社,10,2026-01-22,22:15,0.9909,0.993
幸福村4社,10,2026-01-22,22:30,0.9918,0.992
