district,sample_idx,date,time_point,predicted_load_rate,true_load_rate
幸福村1社,19,2026-03-25,08:15,0.0457,0.0102
幸福村1社,19,2026-03-25,08:30,0.0474,0.0438
幸福村1社,19,2026-03-25,08:45,0.0492,0.1177
幸福村1社,19,2026-03-25,09:00,0.0441,0.0612
幸福村1社,19,2026-03-25,09:15,0.052,0.0821
幸福村1社,19,2026-03-25,09:30,0.0416,0.0168
幸福村1社,19,2026-03-25,09:45,0.0464,0.019
幸福村1社,19,2026-03-25,10:00,0.0403,0.0198
幸福村1社,19,2026-03-25,10:15,0.0292,0.0162
幸福村1社,19,2026-03-25,10:30,0.0245,0.0599
幸福村1社,19,2026-03-25,10:45,0.0296,0.0137
幸福村1社,19,2026-03-25,11:00,0.0295,0.0164
幸福村1社,19,2026-03-25,11:15,0.0208,0.0185
幸福村1社,19,2026-03-25,11:30,0.0239,0.0166
幸福村1社,19,2026-03-25,11:45,0.0224,0.0134
幸福村1社,19,2026-03-25,12:00,0.0223,0.0182
幸福村1社,19,2026-03-25,12:15,0.0175,0.0177
幸福村1社,19,2026-03-25,12:30,0.0147,0.0109
幸福村1社,19,2026-03-25,12:45,0.0217,0.0186
幸福村1社,19,2026-03-25,13:00,0.0205,0.0165
幸福村1社,19,2026-03-25,13:15,0.0233,0.0329
幸福村1社,19,2026-03-25,13:30,0.0215,0.0195
幸福村1社,19,2026-03-25,13:45,0.02,0.0162
幸福村1社,19,2026-03-25,14:00,0.0226,0.0114
幸福村1社,19,2026-03-25,14:15,0.0168,0.0155
幸福村1社,19,2026-03-25,14:30,0.0224,0.0168
幸福村1社,19,2026-03-25,14:45,0.0227,0.0202
幸福村1社,19,2026-03-25,15:00,0.0241,0.0211
幸福村1社,19,2026-03-25,15:15,0.0224,0.0165
幸福村1社,19,2026-03-25,15:30,0.0232,0.025
幸福村1社,19,2026-03-25,15:45,0.0235,0.018
幸福村1社,19,2026-03-25,16:00,0.026,0.0549
幸福村1社,19,2026-03-25,16:15,0.0234,0.0136
幸福村1社,19,2026-03-25,16:30,0.0345,0.0127
幸福村1社,19,2026-03-25,16:45,0.034,0.0396
幸福村1社,19,2026-03-25,17:00,0.032,0.042
幸福村1社,19,2026-03-25,17:15,0.04,0.0972
幸福村1社,19,2026-03-25,17:30,0.0334,0.0297
幸福村1社,19,2026-03-25,17:45,0.0357,0.0625
幸福村1社,19,2026-03-25,18:00,0.0395,0.0702
幸福村1社,19,2026-03-25,18:15,0.0412,0.0444
幸福村1社,19,2026-03-25,18:30,0.0406,0.031
幸福村1社,19,2026-03-25,18:45,0.0361,0.011
幸福村1社,19,2026-03-25,19:00,0.0322,0.0361
幸福村1社,19,2026-03-25,19:15,0.0345,0.0156
幸福村1社,19,2026-03-25,19:30,0.0384,0.0213
幸福村1社,19,2026-03-25,19:45,0.0404,0.0174
幸福村1社,19,2026-03-25,20:00,0.0378,0.0313
幸福村1社,19,2026-03-25,20:15,0.0333,0.0171
幸福村1社,19,2026-03-25,20:30,0.0266,0.0211
幸福村1社,19,2026-03-25,20:45,0.0215,0.0235
幸福村1社,19,2026-03-25,21:00,0.0244,0.0192
幸福村1社,19,2026-03-25,21:15,0.0224,0.0211
幸福村1社,19,2026-03-25,21:30,0.0227,0.016
幸福村1社,19,2026-03-25,21:45,0.0217,0.0205
幸福村1社,19,2026-03-25,22:00,0.0187,0.0139
幸福村1社,19,2026-03-25,22:15,0.0228,0.0158
幸福村1社,19,2026-03-25,22:30,0.0259,0.0244
幸福村1社,19,2026-03-25,22:45,0.0162,0.0177
幸福村1社,19,2026-03-25,23:00,0.0184,0.0167
幸福村1社,19,2026-03-25,23:15,0.0199,0.0192
幸福村1社,19,2026-03-25,23:30,0.0171,0.0161
幸福村1社,19,2026-03-25,23:45,0.0212,0.0163
幸福村4社,20,2026-01-19,00:00,0.0007,0.0016
幸福村4社,20,2026-01-19,00:15,0.0005,0.0016
幸福村4社,20,2026-01-19,00:30,0.0005,0.0015
幸福村4社,20,2026-01-19,00:45,0.0007,0.0016
幸福村4社,20,2026-01-19,01:00,0.0012,0.0016
幸福村4社,20,2026-01-19,01:15,0.0007,0.0008
幸福村4社,20,2026-01-19,01:30,0.0003,0.0008
幸福村4社,20,2026-01-19,01:45,-0.0,0.0008
幸福村4社,20,2026-01-19,02:00,0.0005,0.0008
幸福村4社,20,2026-01-19,02:15,0.0007,0.0008
幸福村4社,20,2026-01-19,02:30,0.0006,0.0008
幸福村4社,20,2026-01-19,02:45,0.0004,0.0008
幸福村4社,20,2026-01-19,03:00,0.0005,0.0008
幸福村4社,20,2026-01-19,03:15,0.0004,0.0008
幸福村4社,20,2026-01-19,03:30,0.0008,0.0008
幸福村4社,20,2026-01-19,03:45,0.0008,0.0008
幸福村4社,20,2026-01-19,04:00,0.0005,0.0008
幸福村4社,20,2026-01-19,04:15,0.0004,0.0008
幸福村4社,20,2026-01-19,04:30,0.0007,0.0008
幸福村4社,20,2026-01-19,04:45,0.0012,0.0008
幸福村4社,20,2026-01-19,05:00,0.0003,0.0008
幸福村4社,20,2026-01-19,05:15,0.0012,0.0008
幸福村4社,20,2026-01-19,05:30,0.001,0.0008
幸福村4社,20,2026-01-19,05:45,0.0005,0.0008
幸福村4社,20,2026-01-19,06:00,0.0005,0.0008
幸福村4社,20,2026-01-19,06:15,0.001,0.0008
幸福村4社,20,2026-01-19,06:30,0.0017,0.0008
幸福村4社,20,2026-01-19,06:45,0.001,0.0008
幸福村4社,20,2026-01-19,07:00,0.0014,0.0008
幸福村4社,20,2026-01-19,07:15,0.0016,0.0008
幸福村4社,20,2026-01-19,07:30,0.0016,0.0008
幸福村4社,20,2026-01-19,07:45,0.0026,0.0008
幸福村4社,20,2026-01-19,08:00,0.0023,0.0008
幸福村4社,20,2026-01-19,08:15,0.0014,0.0008
幸福村4社,20,2026-01-19,08:30,0.0016,0.0004
幸福村4社,20,2026-01-19,08:45,0.0018,0.0004
幸福村4社,20,2026-01-19,09:00,0.0015,0.0004
幸福村4社,20,2026-01-19,09:15,0.0004,0.0004
幸福村4社,20,2026-01-19,09:30,0.0004,0.0004
幸福村4社,20,2026-01-19,09:45,0.0002,0.0142
幸福村4社,20,2026-01-19,10:00,0.0007,0.0004
幸福村4社,20,2026-01-19,10:15,0.002,0.0005
幸福村4社,20,2026-01-19,10:30,0.0004,0.0005
幸福村4社,20,2026-01-19,10:45,0.0012,0.0005
幸福村4社,20,2026-01-19,11:00,0.001,0.0004
幸福村4社,20,2026-01-19,11:15,0.0007,0.0004
幸福村4社,20,2026-01-19,11:30,0.001,0.0004
幸福村4社,20,2026-01-19,11:45,0.0012,0.0004
幸福村4社,20,2026-01-19,12:00,0.0014,0.0004
幸福村4社,20,2026-01-19,12:15,0.0006,0.0004
幸福村4社,20,2026-01-19,12:30,0.0012,0.0004
幸福村4社,20,2026-01-19,12:45,0.0006,0.0004
幸福村4社,20,2026-01-19,13:00,0.0008,0.0004
幸福村4社,20,2026-01-19,13:15,0.0009,0.0004
幸福村4社,20,2026-01-19,13:30,0.001,0.0004
幸福村4社,20,2026-01-19,13:45,0.0012,0.0004
幸福村4社,20,2026-01-19,14:00,0.0012,0.0004
幸福村4社,20,2026-01-19,14:15,0.0009,0.0004
幸福村4社,20,2026-01-19,14:30,0.0008,0.0004
幸福村4社,20,2026-01-19,14:45,0.0006,0.0004
幸福村4社,20,2026-01-19,15:00,0.0004,0.0004
幸福村4社,20,2026-01-19,15:15,0.0007,0.0004
幸福村4社,20,2026-01-19,15:30,0.0009,0.0004
幸福村4社,20,2026-01-19,15:45,0.0007,0.0004
幸福村4社,20,2026-01-19,16:00,0.0004,0.0006
幸福村4社,20,2026-01-19,16:15,0.0006,0.0254
幸福村4社,20,2026-01-19,16:30,0.002,0.0006
幸福村4社,20,2026-01-19,16:45,0.0005,0.0006
幸福村4社,20,2026-01-19,17:00,0.0005,0.0006
幸福村4社,20,2026-01-19,17:15,0.0006,0.0004
幸福村4社,20,2026-01-19,17:30,0.0007,0.0006
幸福村4社,20,2026-01-19,17:45,0.0008,0.0006
幸福村4社,20,2026-01-19,18:00,-0.0003,0.0013
幸福村4社,20,2026-01-19,18:15,-0.0,0.0007
幸福村4社,20,2026-01-19,18:30,0.0003,0.0007
幸福村4社,20,2026-01-19,18:45,0.0007,0.0008
幸福村4社,20,2026-01-19,19:00,0.0009,0.0008
幸福村4社,20,2026-01-19,19:15,0.0023,0.0016
幸福村4社,20,2026-01-19,19:30,0.0018,0.0026
幸福村4社,20,2026-01-19,19:45,0.0022,0.0026
幸福村4社,20,2026-01-19,20:00,0.0026,0.0026
幸福村4社,20,2026-01-19,20:15,0.0011,0.0026
幸福村4社,20,2026-01-19,20:30,0.0008,0.002
幸福村4社,20,2026-01-19,20:45,0.0013,0.0021
幸福村4社,20,2026-01-19,21:00,0.0018,0.0021
幸福村4社,20,2026-01-19,21:15,0.0013,0.002
幸福村4社,20,2026-01-19,21:30,0.0011,0.002
幸福村4社,20,2026-01-19,21:45,0.0015,0.002
幸福村4社,20,2026-01-19,22:00,0.0014,0.002
幸福村4社,20,2026-01-19,22:15,0.0019,0.0019
幸福村4社,20,2026-01-19,22:30,0.0012,0.0016
幸福村4社,20,2026-01-19,22:45,0.0006,0.0015
幸福村4社,20,2026-01-19,23:00,0.0006,0.0015
幸福村4社,20,2026-01-19,23:15,0.0014,0.0015
幸福村4社,20,2026-01-19,23:30,0.0009,0.0015
幸福村4社,20,2026-01-19,23:45,0.0007,0.0015
幸福村4社,20,2026-01-20,00:00,0.0009,0.0015
幸福村4社,20,2026-01-20,00:15,0.0007,0.0008
幸福村4社,20,2026-01-20,00:30,0.0009,0.0008
幸福村4社,20,2026-01-20,00:45,0.0004,0.0008
幸福村4社,20,2026-01-20,01:00,0.0006,0.0008
幸福村4社,20,2026-01-20,01:15,0.0006,0.0008
幸福村4社,20,2026-01-20,01:30,0.0013,0.0008
幸福村4社,20,2026-01-20,01:45,0.0009,0.0008
幸福村4社,20,2026-01-20,02:00,-0.0001,0.0008
幸福村4社,20,2026-01-20,02:15,0.0006,0.0008
幸福村4社,20,2026-01-20,02:30,0.0004,0.0008
幸福村4社,20,2026-01-20,02:45,0.0006,0.0008
幸福村4社,20,2026-01-20,03:00,0.0008,0.0008
幸福村4社,20,2026-01-20,03:15,0.0003,0.0008
幸福村4社,20,2026-01-20,03:30,0.0012,0.0008
幸福村4社,20,2026-01-20,03:45,0.0002,0.0008
幸福村4社,20,2026-01-20,04:00,0.0007,0.0008
幸福村4社,20,2026-01-20,04:15,0.0005,0.0008
幸福村4社,20,2026-01-20,04:30,0.0004,0.0008
幸福村4社,20,2026-01-20,04:45,0.0012,0.0008
幸福村4社,20,2026-01-20,05:00,0.0009,0.0008
幸福村4社,20,2026-01-20,05:15,0.0005,0.0008
幸福村4社,20,2026-01-20,05:30,0.0003,0.0008
幸福村4社,20,2026-01-20,05:45,0.0008,0.0008
幸福村4社,20,2026-01-20,06:00,0.0008,0.0008
幸福村4社,20,2026-01-20,06:15,0.0003,0.0008
幸福村4社,20,2026-01-20,06:30,0.0009,0.0008
幸福村4社,20,2026-01-20,06:45,0.0008,0.0008
幸福村4社,20,2026-01-20,07:00,0.0008,0.0008
幸福村4社,20,2026-01-20,07:15,0.0008,0.0008
幸福村4社,20,2026-01-20,07:30,0.0008,0.0008
幸福村4社,20,2026-01-20,07:45,0.0024,0.0008
幸福村4社,20,2026-01-20,08:00,0.0018,0.0004
幸福村4社,20,2026-01-20,08:15,0.0015,0.0004
幸福村4社,20,2026-01-20,08:30,0.0027,0.0004
幸福村4社,20,2026-01-20,08:45,0.0008,0.0004
幸福村4社,20,2026-01-20,09:00,0.001,0.0004
幸福村4社,20,2026-01-20,09:15,0.0012,0.0004
幸福村4社,20,2026-01-20,09:30,0.001,0.0004
幸福村4社,20,2026-01-20,09:45,0.0005,0.0004
幸福村4社,20,2026-01-20,10:00,0.0007,0.0004
幸福村4社,20,2026-01-20,10:15,0.0013,0.0004
幸福村4社,20,2026-01-20,10:30,0.0011,0.0004
幸福村4社,20,2026-01-20,10:45,0.001,0.0143
幸福村4社,20,2026-01-20,11:00,0.0012,0.0004
幸福村4社,20,2026-01-20,11:15,0.0007,0.0005
幸福村4社,20,2026-01-20,11:30,0.0018,0.0005
幸福村4社,20,2026-01-20,11:45,0.0018,0.0004
幸福村4社,20,2026-01-20,12:00,0.0005,0.0004
幸福村4社,20,2026-01-20,12:15,0.0005,0.0012
幸福村4社,20,2026-01-20,12:30,0.0006,0.0011
幸福村4社,20,2026-01-20,12:45,0.0009,0.0006
幸福村4社,20,2026-01-20,13:00,0.0006,0.0006
幸福村4社,20,2026-01-20,13:15,0.0002,0.0005
幸福村4社,20,2026-01-20,13:30,0.0006,0.0006
幸福村4社,20,2026-01-20,13:45,0.0009,0.0006
幸福村4社,20,2026-01-20,14:00,0.0011,0.0005
幸福村4社,20,2026-01-20,14:15,0.0007,0.0004
幸福村4社,20,2026-01-20,14:30,0.0005,0.0004
幸福村4社,20,2026-01-20,14:45,0.0004,0.0004
幸福村4社,20,2026-01-20,15:00,0.0006,0.0004
幸福村4社,20,2026-01-20,15:15,0.0006,0.0004
幸福村4社,20,2026-01-20,15:30,0.0012,0.0004
幸福村4社,20,2026-01-20,15:45,0.0002,0.0004
幸福村4社,20,2026-01-20,16:00,0.0015,0.0004
幸福村4社,20,2026-01-20,16:15,0.0015,0.0004
幸福村4社,20,2026-01-20,16:30,0.0005,0.0004
幸福村4社,20,2026-01-20,16:45,0.0011,0.0004
幸福村4社,20,2026-01-20,17:00,0.0002,0.0004
幸福村4社,20,2026-01-20,17:15,0.0005,0.0004
幸福村4社,20,2026-01-20,17:30,0.0009,0.0004
幸福村4社,20,2026-01-20,17:45,0.0006,0.0004
幸福村4社,20,2026-01-20,18:00,-0.0001,0.0004
幸福村4社,20,2026-01-20,18:15,0.0009,0.0004
幸福村4社,20,2026-01-20,18:30,0.0011,0.0006
幸福村4社,20,2026-01-20,18:45,0.0005,0.0006
幸福村4社,20,2026-01-20,19:00,0.0018,0.0008
幸福村4社,20,2026-01-20,19:15,0.0016,0.0018
幸福村4社,20,2026-01-20,19:30,0.0017,0.0025
幸福村4社,20,2026-01-20,19:45,0.0024,0.0025
幸福村4社,20,2026-01-20,20:00,0.0016,0.0025
幸福村4社,20,2026-01-20,20:15,0.0019,0.0025
幸福村4社,20,2026-01-20,20:30,0.0011,0.0025
幸福村4社,20,2026-01-20,20:45,0.0016,0.0023
幸福村4社,20,2026-01-20,21:00,0.0016,0.0025
幸福村4社,20,2026-01-20,21:15,0.0014,0.0021
幸福村4社,20,2026-01-20,21:30,0.001,0.002
幸福村4社,20,2026-01-20,21:45,0.0013,0.002
幸福村4社,20,2026-01-20,22:00,0.0016,0.0021
幸福村4社,20,2026-01-20,22:15,0.0015,0.0019
幸福村4社,20,2026-01-20,22:30,0.0011,0.0015
幸福村4社,20,2026-01-20,22:45,0.0003,0.0015
幸福村4社,20,2026-01-20,23:00,0.0011,0.0015
幸福村4社,20,2026-01-20,23:15,0.0007,0.0008
幸福村4社,20,2026-01-20,23:30,0.0012,0.0008
幸福村4社,20,2026-01-20,23:45,0.0016,0.0008
幸福村4社,20,2026-01-21,00:00,0.0011,0.0008
幸福村4社,20,2026-01-21,00:15,0.001,0.0008
幸福村4社,20,2026-01-21,00:30,0.0006,0.0008
幸福村4社,20,2026-01-21,00:45,0.0004,0.0008
幸福村4社,20,2026-01-21,01:00,0.0002,0.0008
幸福村4社,20,2026-01-21,01:15,0.0004,0.0008
幸福村4社,20,2026-01-21,01:30,0.0011,0.0008
幸福村4社,20,2026-01-21,01:45,0.0007,0.0008
幸福村4社,20,2026-01-21,02:00,0.0007,0.0008
幸福村4社,20,2026-01-21,02:15,0.0001,0.0008
幸福村4社,20,2026-01-21,02:30,0.0005,0.0008
幸福村4社,20,2026-01-21,02:45,0.0007,0.0008
幸福村4社,20,2026-01-21,03:00,0.0003,0.0008
幸福村4社,20,2026-01-21,03:15,0.0003,0.0008
幸福村4社,20,2026-01-21,03:30,0.001,0.0008
幸福村4社,20,2026-01-21,03:45,0.0006,0.0008
幸福村4社,20,2026-01-21,04:00,0.0006,0.0008
幸福村4社,20,2026-01-21,04:15,0.0008,0.0008
幸福村4社,20,2026-01-21,04:30,-0.0002,0.0008
幸福村4社,20,2026-01-21,04:45,0.001,0.0008
幸福村4社,20,2026-01-21,05:00,0.0009,0.0008
幸福村4社,20,2026-01-21,05:15,0.0009,0.0008
幸福村4社,20,2026-01-21,05:30,0.001,0.0008
幸福村4社,20,2026-01-21,05:45,0.0004,0.0008
幸福村4社,20,2026-01-21,06:00,0.0005,0.0008
幸福村4社,20,2026-01-21,06:15,0.0003,0.0008
幸福村4社,20,2026-01-21,06:30,0.0011,0.0008
幸福村4社,20,2026-01-21,06:45,0.0001,0.0008
幸福村4社,20,2026-01-21,07:00,0.0011,0.0008
幸福村4社,20,2026-01-21,07:15,0.0007,0.0008
幸福村4社,20,2026-01-21,07:30,0.0018,0.0008
幸福村4社,20,2026-01-21,07:45,0.0021,0.0008
幸福村4社,20,2026-01-21,08:00,0.0021,0.0008
幸福村4社,20,2026-01-21,08:15,0.0003,0.0007
幸福村4社,20,2026-01-21,08:30,0.0025,0.0007
幸福村4社,20,2026-01-21,08:45,0.0027,0.0006
幸福村4社,20,2026-01-21,09:00,0.0011,0.0011
幸福村4社,20,2026-01-21,09:15,0.0013,0.001
幸福村4社,20,2026-01-21,09:30,0.0001,0.0005
幸福村4社,20,2026-01-21,09:45,0.001,0.0004
幸福村4社,20,2026-01-21,10:00,0.0016,0.0005
幸福村4社,20,2026-01-21,10:15,0.0014,0.0006
幸福村4社,20,2026-01-21,10:30,0.0009,0.0005
幸福村4社,20,2026-01-21,10:45,0.0015,0.0005
幸福村4社,20,2026-01-21,11:00,0.0021,0.0005
幸福村4社,20,2026-01-21,11:15,0.0012,0.0005
幸福村4社,20,2026-01-21,11:30,0.0013,0.001
幸福村4社,20,2026-01-21,11:45,0.0024,0.0004
幸福村4社,20,2026-01-21,12:00,0.0007,0.0004
幸福村4社,20,2026-01-21,12:15,0.0014,0.0004
幸福村4社,20,2026-01-21,12:30,0.0005,0.0005
幸福村4社,20,2026-01-21,12:45,0.0007,0.0004
幸福村4社,20,2026-01-21,13:00,0.0013,0.0004
幸福村4社,20,2026-01-21,13:15,0.0011,0.0004
幸福村4社,20,2026-01-21,13:30,0.0016,0.0009
幸福村4社,20,2026-01-21,13:45,0.0004,0.0004
幸福村4社,20,2026-01-21,14:00,0.0011,0.0004
幸福村4社,20,2026-01-21,14:15,0.0001,0.0004
幸福村4社,20,2026-01-21,14:30,0.0005,0.0004
幸福村4社,20,2026-01-21,14:45,0.0004,0.0004
幸福村4社,20,2026-01-21,15:00,0.0005,0.0004
幸福村4社,20,2026-01-21,15:15,0.001,0.0004
幸福村4社,20,2026-01-21,15:30,0.0012,0.0004
幸福村4社,20,2026-01-21,15:45,0.0009,0.0004
幸福村4社,20,2026-01-21,16:00,0.0006,0.0004
幸福村4社,20,2026-01-21,16:15,0.001,0.0004
幸福村4社,20,2026-01-21,16:30,0.0009,0.0004
幸福村4社,20,2026-01-21,16:45,0.001,0.0004
幸福村4社,20,2026-01-21,17:00,0.0001,0.0004
幸福村4社,20,2026-01-21,17:15,0.0005,0.0006
幸福村4社,20,2026-01-21,17:30,0.0012,0.0005
幸福村4社,20,2026-01-21,17:45,0.0008,0.0005
幸福村4社,20,2026-01-21,18:00,-0.0,0.0006
幸福村4社,20,2026-01-21,18:15,0.0002,0.0006
幸福村4社,20,2026-01-21,18:30,0.0011,0.0006
幸福村4社,20,2026-01-21,18:45,0.0009,0.0007
幸福村4社,20,2026-01-21,19:00,0.0011,0.0011
幸福村4社,20,2026-01-21,19:15,0.0015,0.0015
幸福村4社,20,2026-01-21,19:30,0.0015,0.002
幸福村4社,20,2026-01-21,19:45,0.0021,0.0022
幸福村4社,20,2026-01-21,20:00,0.0027,0.0021
幸福村4社,20,2026-01-21,20:15,0.0012,0.0021
幸福村4社,20,2026-01-21,20:30,0.0021,0.002
幸福村4社,20,2026-01-21,20:45,0.0023,0.0021
幸福村4社,20,2026-01-21,21:00,0.0022,0.002
幸福村4社,20,2026-01-21,21:15,0.0009,0.0019
幸福村4社,20,2026-01-21,21:30,0.0005,0.002
幸福村4社,20,2026-01-21,21:45,0.0017,0.0021
幸福村4社,20,2026-01-21,22:00,0.0014,0.0019
幸福村4社,20,2026-01-21,22:15,0.0012,0.0021
幸福村4社,20,2026-01-21,22:30,0.0011,0.002
幸福村4社,20,2026-01-21,22:45,0.0009,0.002
幸福村4社,20,2026-01-21,23:00,0.0014,0.0015
幸福村4社,20,2026-01-21,23:15,0.001,0.0015
幸福村4社,20,2026-01-21,23:30,0.0009,0.0016
幸福村4社,20,2026-01-21,23:45,0.0012,0.0015
甘伍村3社,21,2026-04-07,00:00,0.0005,0.0005
甘伍村3社,21,2026-04-07,00:15,0.0003,0.0005
甘伍村3社,21,2026-04-07,00:30,0.0005,0.0005
甘伍村3社,21,2026-04-07,00:45,-0.0002,0.0005
甘伍村3社,21,2026-04-07,01:00,-0.0006,0.0005
甘伍村3社,21,2026-04-07,01:15,0.0006,0.0005
甘伍村3社,21,2026-04-07,01:30,0.0007,0.0005
甘伍村3社,21,2026-04-07,01:45,0.0011,0.0005
甘伍村3社,21,2026-04-07,02:00,-0.0004,0.0005
甘伍村3社,21,2026-04-07,02:15,0.0004,0.0005
甘伍村3社,21,2026-04-07,02:30,-0.0006,0.0005
甘伍村3社,21,2026-04-07,02:45,0.0006,0.0005
甘伍村3社,21,2026-04-07,03:00,0.0007,0.0005
甘伍村3社,21,2026-04-07,03:15,0.0001,0.0005
甘伍村3社,21,2026-04-07,03:30,0.001,0.0005
甘伍村3社,21,2026-04-07,03:45,-0.0003,0.0005
甘伍村3社,21,2026-04-07,04:00,-0.0004,0.0005
甘伍村3社,21,2026-04-07,04:15,0.0011,0.0005
甘伍村3社,21,2026-04-07,04:30,0.0009,0.0005
甘伍村3社,21,2026-04-07,04:45,0.0004,0.0005
甘伍村3社,21,2026-04-07,05:00,0.0013,0.0005
甘伍村3社,21,2026-04-07,05:15,-0.0003,0.0005
甘伍村3社,21,2026-04-07,05:30,0.0006,0.0005
甘伍村3社,21,2026-04-07,05:45,0.0002,0.0005
甘伍村3社,21,2026-04-07,06:00,0.0013,0.0005
甘伍村3社,21,2026-04-07,06:15,-0.0007,0.0005
甘伍村3社,21,2026-04-07,06:30,-0.0003,0.0005
甘伍村3社,21,2026-04-07,06:45,0.0006,0.0008
甘伍村3社,21,2026-04-07,07:00,-0.0003,0.0008
甘伍村3社,21,2026-04-07,07:15,-0.0007,0.0008
甘伍村3社,21,2026-04-07,07:30,0.0017,0.0008
甘伍村3社,21,2026-04-07,07:45,0.0011,0.0006
甘伍村3社,21,2026-04-07,08:00,-0.0004,0.0006
甘伍村3社,21,2026-04-07,08:15,0.0012,0.0006
甘伍村3社,21,2026-04-07,08:30,0.0021,0.0005
甘伍村3社,21,2026-04-07,08:45,0.0007,0.0005
甘伍村3社,21,2026-04-07,09:00,0.0034,0.0005
甘伍村3社,21,2026-04-07,09:15,0.0023,0.0005
甘伍村3社,21,2026-04-07,09:30,0.0044,0.0005
甘伍村3社,21,2026-04-07,09:45,0.0026,0.0005
甘伍村3社,21,2026-04-07,10:00,0.0078,0.0005
甘伍村3社,21,2026-04-07,10:15,0.0086,0.0005
甘伍村3社,21,2026-04-07,10:30,0.0118,0.0005
甘伍村3社,21,2026-04-07,10:45,0.0124,0.0005
甘伍村3社,21,2026-04-07,11:00,0.0108,0.0005
甘伍村3社,21,2026-04-07,11:15,0.0144,0.0005
甘伍村3社,21,2026-04-07,11:30,0.0139,0.0005
甘伍村3社,21,2026-04-07,11:45,0.0127,0.0005
甘伍村3社,21,2026-04-07,12:00,0.0094,0.0005
甘伍村3社,21,2026-04-07,12:15,0.0086,0.0005
甘伍村3社,21,2026-04-07,12:30,0.0094,0.0005
甘伍村3社,21,2026-04-07,12:45,0.0078,0.0005
甘伍村3社,21,2026-04-07,13:00,0.003,0.0005
甘伍村3社,21,2026-04-07,13:15,0.0034,0.0005
甘伍村3社,21,2026-04-07,13:30,0.0059,0.0005
甘伍村3社,21,2026-04-07,13:45,0.0035,0.0005
甘伍村3社,21,2026-04-07,14:00,0.0028,0.0005
甘伍村3社,21,2026-04-07,14:15,0.0039,0.0005
甘伍村3社,21,2026-04-07,14:30,0.0027,0.0005
甘伍村3社,21,2026-04-07,14:45,0.0022,0.0005
甘伍村3社,21,2026-04-07,15:00,0.0016,0.0005
甘伍村3社,21,2026-04-07,15:15,0.0011,0.0005
甘伍村3社,21,2026-04-07,15:30,0.0001,0.0005
甘伍村3社,21,2026-04-07,15:45,0.0018,0.0005
甘伍村3社,21,2026-04-07,16:00,0.0019,0.0005
甘伍村3社,21,2026-04-07,16:15,0.0007,0.0005
甘伍村3社,21,2026-04-07,16:30,-0.0007,0.0005
甘伍村3社,21,2026-04-07,16:45,0.0019,0.0005
甘伍村3社,21,2026-04-07,17:00,0.0037,0.0005
甘伍村3社,21,2026-04-07,17:15,0.0007,0.0005
甘伍村3社,21,2026-04-07,17:30,0.0015,0.0005
甘伍村3社,21,2026-04-07,17:45,0.0025,0.0005
甘伍村3社,21,2026-04-07,18:00,0.002,0.0005
甘伍村3社,21,2026-04-07,18:15,0.0009,0.0005
甘伍村3社,21,2026-04-07,18:30,0.0003,0.0005
甘伍村3社,21,2026-04-07,18:45,0.0011,0.0005
甘伍村3社,21,2026-04-07,19:00,0.0011,0.0005
甘伍村3社,21,2026-04-07,19:15,-0.001,0.0005
甘伍村3社,21,2026-04-07,19:30,-0.0016,0.0005
甘伍村3社,21,2026-04-07,19:45,-0.0002,0.0005
甘伍村3社,21,2026-04-07,20:00,-0.0007,0.0005
甘伍村3社,21,2026-04-07,20:15,-0.0005,0.0005
甘伍村3社,21,2026-04-07,20:30,0.0003,0.0005
甘伍村3社,21,2026-04-07,20:45,0.0015,0.0005
甘伍村3社,21,2026-04-07,21:00,-0.0011,0.0005
甘伍村3社,21,2026-04-07,21:15,0.0003,0.0005
甘伍村3社,21,2026-04-07,21:30,-0.0011,0.0005
甘伍村3社,21,2026-04-07,21:45,-0.0001,0.0005
甘伍村3社,21,2026-04-07,22:00,0.0008,0.0005
甘伍村3社,21,2026-04-07,22:15,-0.0002,0.0005
甘伍村3社,21,2026-04-07,22:30,0.0007,0.0005
甘伍村3社,21,2026-04-07,22:45,0.0009,0.0005
甘伍村3社,21,2026-04-07,23:00,-0.0001,0.0005
甘伍村3社,21,2026-04-07,23:15,-0.0004,0.0005
甘伍村3社,21,2026-04-07,23:30,0.0001,0.0005
甘伍村3社,21,2026-04-07,23:45,0.0003,0.0005
甘伍村3社,21,2026-04-08,00:00,0.0009,0.0005
甘伍村3社,21,2026-04-08,00:15,-0.0002,0.0005
甘伍村3社,21,2026-04-08,00:30,-0.0003,0.0005
甘伍村3社,21,2026-04-08,00:45,0.0007,0.0007
甘伍村3社,21,2026-04-08,01:00,-0.0009,0.0008
甘伍村3社,21,2026-04-08,01:15,0.0008,0.0008
甘伍村3社,21,2026-04-08,01:30,0.0003,0.0008
甘伍村3社,21,2026-04-08,01:45,0.001,0.0007
甘伍村3社,21,2026-04-08,02:00,0.0005,0.0006
甘伍村3社,21,2026-04-08,02:15,0.0007,0.0005
甘伍村3社,21,2026-04-08,02:30,0.0001,0.0005
甘伍村3社,21,2026-04-08,02:45,-0.0,0.0005
甘伍村3社,21,2026-04-08,03:00,0.0006,0.0005
甘伍村3社,21,2026-04-08,03:15,0.0012,0.0005
甘伍村3社,21,2026-04-08,03:30,-0.0003,0.0005
